,huggingface,huggingface_rstd,huggingface_rzstd,huggingface_smalowess_rzstd
0,-0.9361814260482788,-0.011014317780734938,-0.8137555110171152,0.08394482545355365
1,0.7395752668380737,0.836883313470816,0.9738298671464084,0.08372877740880733
2,0.9709686636924744,0.9539635041172049,1.2206648967043467,0.08351277530203649
3,0.9987006187438965,0.9679952899354519,1.2502474951616587,0.08329681923331352
4,0.9983410835266113,0.9678133726795748,1.249863966991918,0.08308090929902184
5,0.9895150661468506,0.9633475935712758,1.2404489608144385,0.082865045591905
6,0.9976039528846741,0.9674404000828519,1.2490776452287902,0.0826492282010628
7,0.9901071786880493,0.9636471900599832,1.2410805869480936,0.08243345721202258
8,0.9900906085968018,0.9636388059424212,1.2410629110808542,0.0822177327067105
9,0.9939123392105103,0.965572521229611,1.2451396781875264,0.08200205476358836
10,0.9947625994682312,0.966002735031847,1.2460466790730296,0.08178642345783288
11,0.9944120049476624,0.9658253415804098,1.245672688241727,0.0815708388613026
12,0.9918749928474426,0.9645416668325395,1.2429663730864136,0.08135530104276349
13,0.9926247000694275,0.9649210029141745,1.243766110705611,0.08113981006814695
14,0.9914624094963074,0.9643329083369856,1.2425262567086042,0.0809243660003896
15,0.9932224750518799,0.9652234644790272,1.2444037771536105,0.0807089688992897
16,0.9947305917739868,0.965986539811952,1.2460125354014195,0.0804936188217612
17,0.991635799407959,0.9644206399844236,1.2427112174920547,0.08027831582211772
18,0.9734709858894348,0.9552296265038484,1.223334206986519,0.0800630599520091
19,0.9931066632270813,0.9651648661321822,1.2442802368297035,0.07984785126060567
20,0.9918056726455688,0.964506592268782,1.2428924269223867,0.07963268979442835
21,0.9939395189285278,0.9655862735951084,1.2451686716963797,0.07941757559708196
22,0.9934903383255005,0.9653589976600471,1.2446895158132283,0.07920250870909651
23,0.9931913018226624,0.96520769148088,1.2443705236335882,0.0789874891680215
24,0.989437460899353,0.9633083269487374,1.2403661767167922,0.0787725170083605
25,0.9928749799728394,0.9650476392797959,1.2440330925996335,0.07855759226172505
26,0.9901822209358215,0.9636851598585823,1.241160637008721,0.0783427149567759
27,0.9895396828651428,0.9633600491128337,1.2404752202862726,0.07812788511908896
28,0.984987199306488,0.9610565882094215,1.2356189347178923,0.07791310277096455
29,0.9672684073448181,0.9520912522530054,1.216717710235926,0.07769836793124449
30,0.9886019825935364,0.9628855925031754,1.239474944230841,0.077483680615178
31,0.9900010824203491,0.9635935075806296,1.2409674105319564,0.0772690408343535
32,0.9867030382156372,0.9619247665988337,1.2374492771287562,0.07705444859674893
33,0.9880645871162415,0.9626136816976403,1.23890168660843,0.07683990390670649
34,0.9872944951057434,0.9622240313418823,1.2380802038575922,0.07662540676506523
35,-0.9659414887428284,-0.026072283398132307,-0.8455015593258207,0.0764109571694061
36,0.6368913650512695,0.7849274194783921,0.8642935351800355,0.07619655511436325
37,0.9922095537185669,0.9647109475946811,1.2433232602907829,0.07598220059200023
38,-0.9938088059425354,-0.04017255961559967,-0.8752285530870919,0.07576789359210133
39,0.5588283538818359,0.7454291781526061,0.7810211258056521,0.07555363410200489
40,-0.9825924634933472,-0.034497326310941226,-0.8632637076869467,0.07533942210634559
41,-0.9855278134346008,-0.035982551625957857,-0.8663949430608245,0.07512525758682084
42,-0.9968632459640503,-0.04171804200575597,-0.8784868258089708,0.07491114052206213
43,-0.9975776076316833,-0.04207949398050518,-0.8792488591502083,0.07469707088788997
44,-0.9949803948402405,-0.04076535894940613,-0.8764783259160752,0.07448304865756869
45,0.6912864446640015,0.8124501853734425,0.9223185750754632,0.07426907380175624
46,0.9678020477294922,0.9523612630606758,1.2172869621761926,0.07405514628879101
47,-0.9987906813621521,-0.042693283766912844,-0.8805428852295463,0.07384126608499297
48,0.9790477156639099,0.9580513344438971,1.229283090046416,0.07362743315448883
49,-0.9916336536407471,-0.03907197831276088,-0.8729082458095131,0.07341364745894308
50,0.68156498670578,0.8075313321711378,0.9119483726622382,0.07319990895735422
51,0.8931083679199219,0.9145678325174199,1.1376087305834925,0.07298621760582152
52,0.9913697242736816,0.9642860115642917,1.2424273863001247,0.07277257335731592
53,0.995027482509613,0.9661367602780535,1.2463292386198348,0.07255897616148982
54,-0.9965202808380127,-0.04154450886744083,-0.8781209735064692,0.07234542596451482
55,-0.953545093536377,-0.019799968224797616,-0.8322779124163037,0.07213192270895476
56,-0.993549644947052,-0.040041429604234666,-0.8749520974368874,0.07191846633367943
57,-0.999182403087616,-0.04289148671877366,-0.880960747817666,0.07170505677381675
58,-0.9891507625579834,-0.03781568766110022,-0.8702596633428805,0.07149169396072792
59,-0.967410147190094,-0.026815393674129013,-0.8470682261199878,0.07127837782200781
60,-0.6789109110832214,0.11915915021479627,-0.5393164992343195,0.07106510828151
61,-0.98595130443573,-0.0361968291629285,-0.866846694991529,0.07085188525940994
62,0.973646342754364,0.9553183533882632,1.2235212659844268,0.07063870867225332
63,-0.8147012591362,0.05045209092050735,-0.6841685781224223,0.07042557843288756
64,0.9973782300949097,0.9673261891000923,1.248836859224346,0.07021249445049245
65,0.9766476154327393,0.9568369342213501,1.2267228233337244,0.06999945663064565
66,-0.9156882166862488,-0.0006451849892206788,-0.7918947232531643,0.0697864648754407
67,-0.9936518669128418,-0.04009315176833103,-0.8750611410063677,0.06957351908363033
68,-0.9985222220420837,-0.04255744899893033,-0.8802565107473658,0.06936061915072296
69,-0.9993103742599487,-0.04295623743965697,-0.8810972589218492,0.06914776496885547
70,0.9891678094863892,0.9631718890068295,1.2400785305894866,0.06893495642688618
71,-0.9941881895065308,-0.040364519717333396,-0.8756332541481663,0.06872219341058051
72,0.9887864589691162,0.962978933668119,1.2396717313139556,0.0685094758028279
73,-0.9492876529693604,-0.017645792867902618,-0.8277363590163942,0.06829680348387154
74,-0.918148934841156,-0.001890256605870354,-0.7945196531204693,0.06808417633145074
75,-0.996636152267456,-0.04160313737298213,-0.8782445774126323,0.06787159422062157
76,0.9961137771606445,0.9666864025175032,1.2474880252401144,0.06765905702387881
77,0.9996294975280762,0.9684652830580629,1.2512383610431648,0.06744656461136436
78,-0.9997833371162415,-0.04319554669452848,-0.8816017841252467,0.06723411685102589
79,-0.9951741099357605,-0.04086337471227096,-0.8766849682489097,0.06702171360838566
80,-0.7694878578186035,0.07332912076663889,-0.6359379397275583,0.06680935474627031
81,-0.9944836497306824,-0.04051401637472445,-0.8759484313924312,0.06659704012484133
82,0.9363624453544617,0.9364534856998923,1.1837492930506839,0.06638476960133757
83,-0.9589992165565491,-0.0225596397266271,-0.8380960067750807,0.06617254302975868
84,-0.9966527819633484,-0.041611551649240366,-0.878262316862128,0.0659603602606678
85,-0.9995065927505493,-0.04305551986776497,-0.8813065717094465,0.06574822114121055
86,-0.9676526784896851,-0.026938109409235775,-0.8473269423206966,0.06553612551500489
87,0.9997225403785706,0.9685123607829342,1.2513376129451816,0.06532407322222458
88,0.9988627433776855,0.9680773215892957,1.2504204388986775,0.06511206409975195
89,-0.940758466720581,-0.013330204067008763,-0.8186379924750735,0.06490009798136452
90,0.8072425723075867,0.8711215464221351,1.04601283162479,0.0646881746979332
91,0.9423712491989136,0.9394938140291741,1.1901590838861862,0.06447629407764954
92,0.9819434285163879,0.9595165042258968,1.2323720432198833,0.06426445594626166
93,0.992294192314148,0.9647537729433789,1.2434135470946672,0.06405266012732719
94,0.6394848823547363,0.7862396846703226,0.8670601263142806,0.06384090644235588
95,-0.9982879757881165,-0.042438925322604557,-0.8800066324802767,0.06362919471051157
96,0.9997805953025818,0.9685417353530974,1.2513995420627757,0.06341752474824527
97,-0.9870867729187012,-0.0367713523267977,-0.8680579369732206,0.06320589636896047
98,0.9990652203559875,0.9681797706805116,1.2506364278231814,0.0629943093827941
99,0.9694569110870361,0.9531985891038078,1.219052259938906,0.06278276359663901
100,0.8921136260032654,0.914064514035435,1.1365476063088231,0.06257125881395678
101,-0.9976213574409485,-0.04210163046356449,-0.8792955285263007,0.062359794834607615
102,-0.822264552116394,0.04662522379260564,-0.6922365942011016,0.06214837145489605
103,-0.978158175945282,-0.03225367010222471,-0.8585335057327235,0.06193698846770554
104,-0.9996249675750732,-0.043115415038549446,-0.8814328460703724,0.061725645662650604
105,-0.9861852526664734,-0.03631520204577294,-0.8670962553473368,0.06151434282625597
106,0.9994902610778809,0.9683948323435853,1.2510898328925486,0.061303079742155056
107,-0.9719844460487366,-0.029129892660374596,-0.8519477827941583,0.061091856191305506
108,-0.9725360870361328,-0.029409011394317355,-0.8525362365758148,0.06088067195221669
109,0.7359845638275146,0.8350664932903535,0.9699995448649872,0.060669526801192045
110,0.9307456612586975,0.9336115111159526,1.1777576827145821,0.060458420512578735
111,-0.9650367498397827,-0.025614504547509177,-0.8445364442580989,0.060247352858916046
112,-0.994163453578949,-0.040352003858382966,-0.8756068675118197,0.060036323610737734
113,-0.8915000557899475,0.01159351554252539,-0.7660924078415993,0.05982533253660034
114,-0.9939129948616028,-0.04022527701667281,-0.8753396948710288,0.059614379402890195
