,hinglish,hinglish_rstd,hinglish_rzstd,hinglish_smalowess_rzstd
0,0,0.0,-0.7309468749987656,-0.17299853532038023
1,0,0.0,-0.7309468749987656,-0.1728694891135084
2,2,2.0,1.707549701397446,-0.17274040922569403
3,2,2.0,1.707549701397446,-0.17261129551682933
4,2,2.0,1.707549701397446,-0.17248214784421767
5,1,1.0,0.48830141319934023,-0.17235296606292924
6,0,0.0,-0.7309468749987656,-0.17222375002570806
7,0,0.0,-0.7309468749987656,-0.17209449958278714
8,0,0.0,-0.7309468749987656,-0.17196521458168712
9,0,0.0,-0.7309468749987656,-0.1718358948671683
10,0,0.0,-0.7309468749987656,-0.17170654028155122
11,0,0.0,-0.7309468749987656,-0.17157715066477602
12,0,0.0,-0.7309468749987656,-0.17144772585477192
13,0,0.0,-0.7309468749987656,-0.17131826568736527
14,0,0.0,-0.7309468749987656,-0.17118876999614793
15,0,0.0,-0.7309468749987656,-0.1710592386125476
16,0,0.0,-0.7309468749987656,-0.1709296713658259
17,0,0.0,-0.7309468749987656,-0.1708000680835254
18,0,0.0,-0.7309468749987656,-0.1706704285917699
19,0,0.0,-0.7309468749987656,-0.17054075271541796
20,0,0.0,-0.7309468749987656,-0.17041104027806425
21,0,0.0,-0.7309468749987656,-0.17028129110251722
22,0,0.0,-0.7309468749987656,-0.1701515050110331
23,0,0.0,-0.7309468749987656,-0.170021681825153
24,0,0.0,-0.7309468749987656,-0.16989182136546746
25,0,0.0,-0.7309468749987656,-0.16976192345136784
26,0,0.0,-0.7309468749987656,-0.16963198790097936
27,0,0.0,-0.7309468749987656,-0.16950201453162006
28,0,0.0,-0.7309468749987656,-0.16937200316010773
29,0,0.0,-0.7309468749987656,-0.1692419536029195
30,0,0.0,-0.7309468749987656,-0.16911186567602657
31,0,0.0,-0.7309468749987656,-0.16898173919466056
32,0,0.0,-0.7309468749987656,-0.16885157397307665
33,0,0.0,-0.7309468749987656,-0.16872136982432517
34,0,0.0,-0.7309468749987656,-0.16859112656002848
35,0,0.0,-0.7309468749987656,-0.16846084399022962
36,0,0.0,-0.7309468749987656,-0.16833052192346704
37,0,0.0,-0.7309468749987656,-0.1682001601666228
38,1,1.0,0.48830141319934023,-0.16806975852486608
39,0,0.0,-0.7309468749987656,-0.1679393168021418
40,0,0.0,-0.7309468749987656,-0.1678088348018358
41,0,0.0,-0.7309468749987656,-0.1676783123272938
42,0,0.0,-0.7309468749987656,-0.1675477491818867
43,0,0.0,-0.7309468749987656,-0.16741714516936818
44,0,0.0,-0.7309468749987656,-0.16728650009380605
45,0,0.0,-0.7309468749987656,-0.16715581375949196
46,2,2.0,1.707549701397446,-0.16702508597129562
47,0,0.0,-0.7309468749987656,-0.16689431653458764
48,0,0.0,-0.7309468749987656,-0.16676350525516934
49,0,0.0,-0.7309468749987656,-0.16663265193959806
50,0,0.0,-0.7309468749987656,-0.16650175639525197
51,0,0.0,-0.7309468749987656,-0.16637081843074666
52,2,2.0,1.707549701397446,-0.166239837856327
53,0,0.0,-0.7309468749987656,-0.16610881448381135
54,0,0.0,-0.7309468749987656,-0.16597774812647986
55,2,2.0,1.707549701397446,-0.1658466385991826
56,0,0.0,-0.7309468749987656,-0.1657154857184287
57,2,2.0,1.707549701397446,-0.16558428930228472
58,0,0.0,-0.7309468749987656,-0.16545304917020942
59,0,0.0,-0.7309468749987656,-0.16532176514298447
60,1,1.0,0.48830141319934023,-0.1651904370429801
61,0,0.0,-0.7309468749987656,-0.16505906469419918
62,0,0.0,-0.7309468749987656,-0.16492764792258618
63,0,0.0,-0.7309468749987656,-0.1647961865562727
64,0,0.0,-0.7309468749987656,-0.164664680425561
65,0,0.0,-0.7309468749987656,-0.16453312936281303
66,0,0.0,-0.7309468749987656,-0.16440153320240575
67,1,1.0,0.48830141319934023,-0.16426989178090468
68,0,0.0,-0.7309468749987656,-0.16413820493703593
69,2,2.0,1.707549701397446,-0.16400647251157485
70,0,0.0,-0.7309468749987656,-0.1638746943472296
71,2,2.0,1.707549701397446,-0.1637428702885447
72,0,0.0,-0.7309468749987656,-0.1636110001820242
73,0,0.0,-0.7309468749987656,-0.16347908387634957
74,0,0.0,-0.7309468749987656,-0.16334712122241396
75,0,0.0,-0.7309468749987656,-0.16321511207345382
76,0,0.0,-0.7309468749987656,-0.16308305628504113
