,nlptown,nlptown_rstd,nlptown_rzstd,nlptown_smalowess_rzstd
0,4.463706851005554,0.7440871009525859,1.4032086235002381,0.14694088765910504
1,2.3355561792850494,-0.0015120414102257076,-0.007578937455322999,0.14674302786952664
2,2.450712949037552,0.0388332169897932,0.06876045922626241,0.1465452670387729
3,4.539394795894623,0.7706044277313662,1.4533834596068669,0.14634760542330724
4,2.4427801966667175,0.03605397140212579,0.06350170169671863,0.14615004327833125
5,4.5408565402030945,0.7711165509175826,1.454352474966114,0.1459525808563532
6,1.2715631425380707,-0.37428277903718,-0.7129181604401463,0.14575521840561917
7,2.4218813478946686,0.028732044469098824,0.04964749659851389,0.145557956168655
8,4.37095844745636,0.7115926300202753,1.3417241168981255,0.1453607943812654
9,2.4114354252815247,0.025072307851271944,0.04272271543468129,0.14516373327300564
10,4.374125391244888,0.7127021710899069,1.3438235382231623,0.14496677306656774
11,4.591333031654358,0.7888010265685098,1.4878142064151147,0.14476991397644734
12,2.398910015821457,0.020684021497646664,0.03441940679354414,0.14457315620779002
13,0.3203422427177429,-0.7075437161165276,-1.34349880072092,0.14437649995564106
14,0.46238642930984497,-0.6577784315866154,-1.2493352745133608,0.1441799454041585
15,2.2875917851924896,-0.018316401916548562,-0.039375356502968674,0.1439834927261586
16,0.7043601274490356,-0.5730027696918298,-1.0889267621136245,0.14378714208339827
17,1.40693998336792,-0.3268534039652919,-0.6231745320297538,0.14359089362684488
18,3.4302264153957367,0.3820064754222218,0.7180967268550035,0.14339474749669262
19,0.3571207523345947,-0.6946583384070922,-1.3191176962401967,0.14319870382260808
20,0.2474185973405838,-0.7330925685421045,-1.3918411352955944,0.14300276272416984
21,1.3527934551239014,-0.34582367968737016,-0.6590691937802932,0.14280692431144362
22,2.7866249680519104,0.15652023822122937,0.2914422948210137,0.1426111886848747
23,4.419326812028885,0.7285385218793375,1.3737883349017854,0.14241555593597788
24,4.50559014081955,0.75876094213292,1.4309737742795818,0.14222002614796758
25,1.3081907331943512,-0.3614502758958209,-0.6886371027254325,0.14202459939531295
26,0.36168915033340454,-0.6930577968311845,-1.3160892268954933,0.14182927574453968
27,0.21863672137260437,-0.7431763198114492,-1.4109211342525123,0.14163405525555742
28,0.4993189871311188,-0.644839082976235,-1.224852048837238,0.14143893798293472
29,4.920644521713257,0.9041755476589889,1.7061204382192936,0.14124392397691887
30,0.3955867290496826,-0.6811817553671654,-1.2936179408935606,0.1410490132827183
31,4.344558000564575,0.7023432141673104,1.3242228080981773,0.1408542059401438
32,4.247218668460846,0.6682403080624361,1.2596948962597532,0.1406595019832777
33,4.591247856616974,0.7887711854319456,1.487757742422766,0.1404649014392924
34,4.552994191646576,0.7753689859668558,1.462398732171124,0.14027040432716525
35,2.296513259410858,-0.015190756907377373,-0.03346115831206489,0.14007601065653236
36,4.3122336864471436,0.6910183671047014,1.3027944661676574,0.1398817204268778
37,0.4031979441642761,-0.6785151605920916,-1.2885723359229575,0.139687533627331
38,2.3163087964057922,-0.008255376061385954,-0.020338357503835093,0.13949345023671308
39,2.2723478078842163,-0.023657140501593378,-0.04948085037226049,0.13929947022364703
40,1.4251617789268494,-0.32046938458095736,-0.6110949913964631,0.1391055935460409
41,2.3021170794963837,-0.01322745444705606,-0.029746289916914623,0.138911820151031
42,2.2550079226493835,-0.029732181959681848,-0.060975757534036786,0.1387181499754921
43,2.296574145555496,-0.015169425402128631,-0.033420795843076515,0.13852458294625122
44,2.2795283496379852,-0.021141432453073403,-0.04472074615513312,0.13833111898081968
45,3.352666735649109,0.35483338496887123,0.6666810856260962,0.13813775798808114
46,3.316802531480789,0.3422683348411913,0.6429060899001916,0.1379444998679798
47,2.432577967643738,0.03247961301162096,0.05673846919119145,0.13775134451224144
48,3.398657202720642,0.37094617870150587,0.6971689546145269,0.13755829180514062
49,4.301580220460892,0.6872859175145044,1.2957321009440914,0.13736534162431502
50,2.2716577351093292,-0.023898908002344524,-0.04993831144393251,0.1371724938407378
51,2.4264098703861237,0.0303186156318774,0.05264953178584736,0.13697974831804938
52,2.2514920830726624,-0.030963958923560665,-0.06330646785782393,0.13678710491190318
53,3.3742458820343018,0.36239365466759227,0.680986271673688,0.13659456347085508
54,1.3637729585170746,-0.34197700265350145,-0.6517906927707591,0.13640212383721673
55,2.4815953075885773,0.049652873866423135,0.08923290409386818,0.1362097858466589
56,4.3616014420986176,0.7083143963582871,1.3355211976490737,0.13601754932865143
57,0.4855612814426422,-0.6496591052136246,-1.2339722677721594,0.13582541410569646
58,2.300261676311493,-0.013877496308177374,-0.03097626849342444,0.13563337999214445
59,4.602317452430725,0.7926494264111725,1.4950959672422617,0.13544144679333994
60,0.4075978398323059,-0.6769736539308566,-1.2856555696617884,0.13524961430561336
61,2.417162746191025,0.027078878915484973,0.046519454643090416,0.13505788231724344
62,3.503175675868988,0.40756430211542544,0.7664560421159703,0.13486625060961796
63,0.4313346743583679,-0.6686574366158806,-1.2699200151586123,0.13467471895828545
64,1.2435163408517838,-0.38410899649499247,-0.7315108660551168,0.1344832871332736
65,4.477203190326691,0.7488155532922605,1.4121555781899178,0.13429195489851492
66,2.354051172733307,0.004967693054194595,0.004681710741950412,0.13410072201237397
67,3.310404270887375,0.34002669956862536,0.638664573274095,0.13390958822775031
68,2.355048179626465,0.005316995147484544,0.005342643702076331,0.1337185532917969
69,3.335767924785614,0.3489128742389675,0.6554785742259587,0.13352761694523568
70,2.279947727918625,-0.020994502966112914,-0.04444273310393171,0.13333677892270454
71,4.547998249530792,0.773618653997263,1.4590868365023348,0.13314603895214586
72,2.338135600090027,-0.0006083394470422777,-0.005868995187377207,0.13295539675475607
