,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
0,2,1.0,0.7426953538707607,0.05261569339758331
1,1,0.5,-0.03866275688791053,0.052498345939879267
2,4,2.0,2.3054115753881033,0.05238098872809532
3,2,1.0,0.7426953538707607,0.05226362178481776
4,4,2.0,2.3054115753881033,0.05214624513288289
5,0,0.0,-0.8200208676465818,0.052028858795614474
6,4,2.0,2.3054115753881033,0.0519114627971734
7,2,1.0,0.7426953538707607,0.05179405716273603
8,2,1.0,0.7426953538707607,0.051676641918183476
9,2,1.0,0.7426953538707607,0.051559217090114046
10,3,1.5,1.524053464629432,0.05144178270553402
11,2,1.0,0.7426953538707607,0.05132433879192652
12,2,1.0,0.7426953538707607,0.051206885377159714
13,0,0.0,-0.8200208676465818,0.05108942248971577
14,2,1.0,0.7426953538707607,0.05097195015903051
15,2,1.0,0.7426953538707607,0.050854468415816395
16,2,1.0,0.7426953538707607,0.0507369772922832
17,2,1.0,0.7426953538707607,0.05061947682204706
18,2,1.0,0.7426953538707607,0.05050196704024359
19,2,1.0,0.7426953538707607,0.0503844479833368
20,2,1.0,0.7426953538707607,0.05026691968892808
21,2,1.0,0.7426953538707607,0.05014938219596887
22,2,1.0,0.7426953538707607,0.05003183554492249
23,2,1.0,0.7426953538707607,0.04991427977747492
24,2,1.0,0.7426953538707607,0.04979671493654829
25,2,1.0,0.7426953538707607,0.04967914106585376
26,2,1.0,0.7426953538707607,0.049561558209345505
27,2,1.0,0.7426953538707607,0.049443966410979874
28,2,1.0,0.7426953538707607,0.04932636571493061
29,2,1.0,0.7426953538707607,0.049208756165807374
30,2,1.0,0.7426953538707607,0.04909113780846689
31,2,1.0,0.7426953538707607,0.04897351068772741
32,2,1.0,0.7426953538707607,0.048855874848188104
33,2,1.0,0.7426953538707607,0.04873823033443633
34,2,1.0,0.7426953538707607,0.048620577191359635
35,2,1.0,0.7426953538707607,0.048502915464453546
36,0,0.0,-0.8200208676465818,0.0483852451999816
37,3,1.5,1.524053464629432,0.04826756644469437
38,2,1.0,0.7426953538707607,0.0481498792459866
39,0,0.0,-0.8200208676465818,0.04803218365219982
40,0,0.0,-0.8200208676465818,0.04791447971272813
41,1,0.5,-0.03866275688791053,0.047796767477549164
42,2,1.0,0.7426953538707607,0.0476790469972362
43,2,1.0,0.7426953538707607,0.04756131832287289
44,0,0.0,-0.8200208676465818,0.04744358150625568
45,2,1.0,0.7426953538707607,0.04732583660018805
46,0,0.0,-0.8200208676465818,0.047208083658630925
47,2,1.0,0.7426953538707607,0.04709032273643093
48,2,1.0,0.7426953538707607,0.046972553889472066
49,1,0.5,-0.03866275688791053,0.04685477717495906
50,2,1.0,0.7426953538707607,0.04673699265169316
51,0,0.0,-0.8200208676465818,0.04661920038029885
52,0,0.0,-0.8200208676465818,0.04650140042323019
53,0,0.0,-0.8200208676465818,0.046383592844562824
