,robertaxml8lang,robertaxml8lang_rstd,robertaxml8lang_rzstd,robertaxml8lang_smalowess_rzstd
0,0.0,0.0,0.6311924055134422,0.13645508522957003
1,-0.660563051700592,-1.1738811652835075,-1.1405519208663486,0.13625547021926215
2,-0.5371024012565613,-0.9544802589857859,-0.8094091080913511,0.1360558628454325
3,0.4176630973815918,0.7422256545957255,1.751437053195395,0.13585626311563623
4,0.42755112051963806,0.7597975791739431,1.7779584410460225,0.13565667103719095
5,-0.625079333782196,-1.110823342065266,-1.0453784537174853,0.13545708661692363
6,-0.39030683040618896,-0.6936110575906115,-0.4156780038125789,0.13525750986094143
7,0.0,0.0,0.6311924055134422,0.13505794077439037
8,0.0,0.0,0.6311924055134422,0.13485837936122796
9,0.0,0.0,0.6311924055134422,0.13465882562393636
10,0.0,0.0,0.6311924055134422,0.13445927956311446
11,0.0,0.0,0.6311924055134422,0.1342597411775048
12,0.0,0.0,0.6311924055134422,0.13406021046387154
13,0.0,0.0,0.6311924055134422,0.13386068741689514
14,0.0,0.0,0.6311924055134422,0.1336611720293972
15,0.0,0.0,0.6311924055134422,0.13346166429267234
16,0.0,0.0,0.6311924055134422,0.13326216419639345
17,0.0,0.0,0.6311924055134422,0.1330626717285472
18,0.0,0.0,0.6311924055134422,0.13286318687587229
19,0.0,0.0,0.6311924055134422,0.1326637096240453
20,0.0,0.0,0.6311924055134422,0.13246423995753404
21,0.0,0.0,0.6311924055134422,0.13226477785952617
22,0.0,0.0,0.6311924055134422,0.13206532331229634
23,0.0,0.0,0.6311924055134422,0.131865876297124
24,0.0,0.0,0.6311924055134422,0.13166643679408188
25,0.0,0.0,0.6311924055134422,0.1314670047818168
26,0.0,0.0,0.6311924055134422,0.13126758023736193
27,0.0,0.0,0.6311924055134422,0.13106816313605268
28,0.0,0.0,0.6311924055134422,0.13086875345193857
29,0.0,0.0,0.6311924055134422,0.13066935115804218
30,0.0,0.0,0.6311924055134422,0.1304699562262345
31,0.0,0.0,0.6311924055134422,0.13027056862702224
32,0.0,0.0,0.6311924055134422,0.13007118832946435
33,0.0,0.0,0.6311924055134422,0.129871815301431
34,0.0,0.0,0.6311924055134422,0.12967244950950899
35,0.0,0.0,0.6311924055134422,0.1294730909188031
36,0.0,0.0,0.6311924055134422,0.12927373949273852
37,0.0,0.0,0.6311924055134422,0.12907439519287767
38,-0.706240177154541,-1.2550536091806364,-1.2630658696257073,0.1288750579788585
39,-0.46209853887557983,-0.8211915121418918,-0.60823577984061,0.12867572780868317
40,0.0,0.0,0.6311924055134422,0.12847640463871504
41,0.0,0.0,0.6311924055134422,0.12827708842374663
42,-0.6676285862922668,-1.1864372686841946,-1.1595029063830407,0.128077779116878
43,-0.5974420309066772,-1.0617093184739006,-0.9712504284819249,0.1278784766693294
44,-0.6823813915252686,-1.2126543575049094,-1.1990724810095132,0.12767918103027143
45,0.0,0.0,0.6311924055134422,0.1274798921466672
46,0.0,0.0,0.6311924055134422,0.12728060996310828
47,-0.5304074287414551,-0.9425826784030679,-0.7914520341400145,0.12708133442168643
48,0.0,0.0,0.6311924055134422,0.12688206546191746
49,-0.6758067607879639,-1.2009706353055722,-1.1814381845152222,0.12668280302087126
50,0.0,0.0,0.6311924055134422,0.12648354703318201
51,0.0,0.0,0.6311924055134422,0.1262842974313545
52,0.42293909192085266,0.7516015810903006,1.7655881828519524,0.12608505414613502
53,0.3710106313228607,0.6593199409331407,1.6263070722823127,0.12588581710643995
54,0.0,0.0,0.6311924055134422,0.1256865862392954
55,0.0,0.0,0.6311924055134422,0.1254873614701373
56,-0.636376678943634,-1.1308997612179525,-1.0756798869287458,0.12528814272301186
57,-0.8720007538795471,-1.5496253665065571,-1.707664399007408,0.12508892992044818
58,0.6329070329666138,1.1247338818940331,2.3287585074890185,0.12488972298334285
59,0.0,0.0,0.6311924055134422,0.12469052183110765
60,-0.9316322803497314,-1.6555960616585814,-1.8676064642272523,0.12449132638178423
61,0.0,0.0,0.6311924055134422,0.12429213655199871
62,0.0,0.0,0.6311924055134422,0.1240929522570993
63,0.0,0.0,0.6311924055134422,0.12389377341105325
64,0.0,0.0,0.6311924055134422,0.12369459992625809
65,-0.4254189729690552,-0.7560085573011771,-0.5098548416067005,0.12349543171346546
66,0.0,0.0,0.6311924055134422,0.12329626868206886
67,0.0,0.0,0.6311924055134422,0.12309711074038764
68,0.0,0.0,0.6311924055134422,0.12289795779597967
69,-0.8364455699920654,-1.4864405417025437,-1.6122992477718696,0.12269880975563088
70,-0.47316405177116394,-0.8408559440820174,-0.6379153988274131,0.12249966652555878
71,-0.517248809337616,-0.9191986041053395,-0.756158341567106,0.12230052801173487
72,0.0,0.0,0.6311924055134422,0.12210139412008925
73,-0.6358746290206909,-1.1300075724298306,-1.0743333022231016,0.12190226475638506
74,0.0,0.0,0.6311924055134422,0.12170313982602464
75,0.0,0.0,0.6311924055134422,0.12150401923391956
76,0.0,0.0,0.6311924055134422,0.12130490288457706
77,0.42357534170150757,0.7527322553416136,1.7672947147812414,0.12110579068204887
78,-0.8878995776176453,-1.5778790353853533,-1.7503077934291345,0.12090668253008825
79,-0.4986371695995331,-0.8861240122290134,-0.7062387055449578,0.12070757833240543
80,0.0,0.0,0.6311924055134422,0.12050847799255913
81,-0.4554259479045868,-0.8093337056171033,-0.5903387370607052,0.12030938141382723
82,-0.524875283241272,-0.9327515481429752,-0.7766138633137427,0.12011028849927391
83,0.0,0.0,0.6311924055134422,0.11991119915161202
84,-0.7090598940849304,-1.2600645049422048,-1.2706288380063229,0.1197121132730206
85,0.0,0.0,0.6311924055134422,0.11951303076494657
86,0.0,0.0,0.6311924055134422,0.1193139515279775
87,0.0,0.0,0.6311924055134422,0.1191148754619583
88,0.0,0.0,0.6311924055134422,0.11891580246614361
89,0.0,0.0,0.6311924055134422,0.1187167324390846
90,0.0,0.0,0.6311924055134422,0.11851766527854989
91,0.3595585823059082,0.6389685988314371,1.5955906965798374,0.11831860088178016
