,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
0,0.9972,0.8096630250807817,1.142633394076092,0.07691163471061678
1,-0.9751,-0.20192850182079292,-1.0143777598903598,0.07682569590055174
2,-0.9935,-0.2113658511565882,-1.0345009689523599,0.07673983755856302
3,-0.9913,-0.2102374724316561,-1.0320949330862512,0.07665405987765923
4,0.9899,0.8059188593116889,1.1346497296112765,0.07656836304340527
5,-0.6548,-0.03764681745909628,-0.664080810838261,0.07648274723423996
6,0.9748,0.7981740780632918,1.1181355743484396,0.0763972126220058
7,0.9331,0.7767861722316254,1.0725302581590155,0.07631175937219349
8,0.9986,0.8103810842693748,1.1441645078090703,0.07622638764356979
9,0.6304,0.6215315176693851,0.7414815960357864,0.07614109758778143
10,0.9976,0.8098681848489512,1.1430708551426572,0.07605588934974167
11,0.9657,0.7935066933374365,1.1081833350840808,0.07597076306829341
12,0.6022,0.6070677540134379,0.7106405908429384,0.07588571887693638
13,-0.9992,-0.214289377853003,-1.0407347891509142,0.07580075690462044
14,-1.0,-0.21469969738934194,-1.0416097112840446,0.07571587727628806
15,0.9823,0.8020208237164691,1.1263379693465372,0.07563108011227522
16,-0.9995,-0.21444324767913014,-1.0410628849508383,0.07554636552747664
17,-0.7694,-0.0964250910396471,-0.7894134064091961,0.07546173363058342
18,0.9172,0.7686310714468894,1.0551411807630484,0.07537718452340102
19,-0.9978,-0.2135713186644099,-1.0392036754179361,0.07529271830025015
20,0.9351,0.7778119710724728,1.0747175634918418,0.07520833504746172
21,-0.6323,-0.02610658049956401,-0.6394736258439674,0.07512403484308204
22,0.5221,0.5659845104375032,0.6230390122632534,0.07503981775696893
23,-0.9973,-0.21331486895419804,-1.0386568490847294,0.07495568385052898
24,0.9996,0.8108939836897984,1.145258160475483,0.07487163317648629
25,-0.5133,0.034928450530850925,-0.509328958540815,0.07478766577891856
26,-0.7411,-0.08191003744165767,-0.758463035949707,0.07470378169307504
27,0.9995,0.8108426937477562,1.1451487952088422,0.07461998094518485
28,-0.7836,-0.103708262809663,-0.8049432742722613,0.074536263552369
29,0.9973,0.809714315022824,1.142742759342733,0.07445262952261328
30,0.9983,0.8102272144432476,1.143836412009146,0.07436907885473598
31,-1.0,-0.21469969738934194,-1.0416097112840446,0.07428561153836045
32,0.8679,0.7433451300200031,1.001224104308885,0.07420222755392021
33,0.983,0.8023798533107658,1.1271035262130267,0.07411892687274127
34,0.9935,0.8077652972252142,1.1385868792103637,0.0740357094572198
35,-0.7084,-0.06513822639380418,-0.7227005937580003,0.07395257526110743
36,0.5363,0.5732676822075192,0.638568880126319,0.0738695242297244
37,-0.9674,-0.19797917628353082,-1.0059566343589794,0.07378655629981017
38,-0.982,-0.20546750782171613,-1.0219239632886097,0.07370367139962998
39,-0.7371,-0.07985843975996304,-0.7540884252840547,0.07362086944872817
40,0.8565,0.7374980766271734,0.9887564639117761,0.07353815035768209
41,0.9822,0.8019695337744269,1.1262286040798963,0.07345551402817245
42,0.9484,0.7846335333641073,1.0892631439551352,0.07337296035277423
43,0.6312,0.621941837205724,0.742356518168917,0.07329048921472771
44,-0.706,-0.06390726778478736,-0.720075827358609,0.0732081004877937
45,0.9797,0.8006872852233677,1.1234944724138636,0.07312579403619676
46,-0.9997,-0.21454582756321486,-1.0412816154841207,0.07304356971460195
47,-0.8706,-0.148330512386521,-0.9000910562501965,0.07296142736809273
48,-0.7204,-0.07129301943888804,-0.7358244257549569,0.07287936683217996
49,-0.9712,-0.19992819408114065,-1.010112514491349,0.07279738793275362
