,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
0,1,0.0,0.57013924124426,0.0062842294221127845
1,0,-1.0,-1.7539575031138372,0.006323961045955264
2,0,-1.0,-1.7539575031138372,0.006363743896150291
3,1,0.0,0.57013924124426,0.006403578076755792
4,1,0.0,0.57013924124426,0.006443463686755446
5,1,0.0,0.57013924124426,0.006483400820256126
6,0,-1.0,-1.7539575031138372,0.006523389566417028
7,1,0.0,0.57013924124426,0.006563430009427253
8,1,0.0,0.57013924124426,0.0066035222287972204
9,0,-1.0,-1.7539575031138372,0.006643666299437169
10,1,0.0,0.57013924124426,0.006683862292329373
11,1,0.0,0.57013924124426,0.006724110275330962
12,1,0.0,0.57013924124426,0.006764410313051446
13,0,-1.0,-1.7539575031138372,0.006804762466505709
14,0,-1.0,-1.7539575031138372,0.006845166792794443
15,1,0.0,0.57013924124426,0.006885623344813148
16,0,-1.0,-1.7539575031138372,0.006926132170991647
17,0,-1.0,-1.7539575031138372,0.006966693315066259
18,1,0.0,0.57013924124426,0.007007306815884104
19,1,0.0,0.57013924124426,0.007047972707241427
20,0,-1.0,-1.7539575031138372,0.0070886910177567
21,1,0.0,0.57013924124426,0.007129461770778404
22,0,-1.0,-1.7539575031138372,0.007170284984327513
23,1,0.0,0.57013924124426,0.0072111606710749355
24,0,-1.0,-1.7539575031138372,0.0072520888383523635
25,1,0.0,0.57013924124426,0.007293069488197888
26,1,0.0,0.57013924124426,0.007334102617432436
27,1,0.0,0.57013924124426,0.0073751882177683
28,0,-1.0,-1.7539575031138372,0.0074163262759474324
29,1,0.0,0.57013924124426,0.007457516773791831
30,1,0.0,0.57013924124426,0.007498759687914613
31,0,-1.0,-1.7539575031138372,0.007540054989718298
32,1,0.0,0.57013924124426,0.007581402645515313
33,1,0.0,0.57013924124426,0.007622802616676583
34,1,0.0,0.57013924124426,0.007664254859683771
35,1,0.0,0.57013924124426,0.0077057593257693485
36,1,0.0,0.57013924124426,0.0077473159607084775
37,1,0.0,0.57013924124426,0.007788924704802445
38,1,0.0,0.57013924124426,0.007830585492922145
39,0,-1.0,-1.7539575031138372,0.007872298254462624
40,1,0.0,0.57013924124426,0.007914062913294597
41,0,-1.0,-1.7539575031138372,0.007955879387746443
42,1,0.0,0.57013924124426,0.00799774759061848
43,1,0.0,0.57013924124426,0.0080396674292242
44,1,0.0,0.57013924124426,0.008081638805416862
45,0,-1.0,-1.7539575031138372,0.008123661615482345
46,1,0.0,0.57013924124426,0.008165735750113617
47,1,0.0,0.57013924124426,0.00820786109443804
48,1,0.0,0.57013924124426,0.0082500375280727
49,1,0.0,0.57013924124426,0.00829226492515351
50,1,0.0,0.57013924124426,0.008334543154199814
51,1,0.0,0.57013924124426,0.008376872078089823
52,1,0.0,0.57013924124426,0.008419251554065527
53,1,0.0,0.57013924124426,0.00846168143374091
54,0,-1.0,-1.7539575031138372,0.008504161563242267
55,1,0.0,0.57013924124426,0.008546691783247448
56,1,0.0,0.57013924124426,0.008589271929409184
57,0,-1.0,-1.7539575031138372,0.00863190183309994
58,1,0.0,0.57013924124426,0.008674581322372416
59,1,0.0,0.57013924124426,0.008717310222808104
60,1,0.0,0.57013924124426,0.008760088357405917
61,0,-1.0,-1.7539575031138372,0.008802915546232111
62,1,0.0,0.57013924124426,0.008845791606083784
63,0,-1.0,-1.7539575031138372,0.00888871635016487
64,0,-1.0,-1.7539575031138372,0.008931689587780133
65,1,0.0,0.57013924124426,0.00897471112404452
66,0,-1.0,-1.7539575031138372,0.009017780759611927
67,1,0.0,0.57013924124426,0.009060898290423931
68,1,0.0,0.57013924124426,0.009104063507479426
69,1,0.0,0.57013924124426,0.009147276196626287
70,0,-1.0,-1.7539575031138372,0.009190536138512801
71,1,0.0,0.57013924124426,0.009233843108959097
72,1,0.0,0.57013924124426,0.009277196878874173
73,1,0.0,0.57013924124426,0.009320597214198997
74,0,-1.0,-1.7539575031138372,0.00936404387652772
75,0,-1.0,-1.7539575031138372,0.009407536623807174
76,1,0.0,0.57013924124426,0.009451075210239001
77,1,0.0,0.57013924124426,0.009494659386195712
78,0,-1.0,-1.7539575031138372,0.009538288899012743
79,0,-1.0,-1.7539575031138372,0.009581963493820532
80,1,0.0,0.57013924124426,0.009625682913440998
81,1,0.0,0.57013924124426,0.009669446898051088
82,0,-1.0,-1.7539575031138372,0.009713255184854292
83,1,0.0,0.57013924124426,0.009757107507988026
84,1,0.0,0.57013924124426,0.009801003599117656
85,1,0.0,0.57013924124426,0.009844943187335765
86,1,0.0,0.57013924124426,0.00988892599883561
87,1,0.0,0.57013924124426,0.009932951756593993
88,0,-1.0,-1.7539575031138372,0.009977020180063904
89,1,0.0,0.57013924124426,0.010021130984878366
90,1,0.0,0.57013924124426,0.010065283882567768
91,1,0.0,0.57013924124426,0.010109478580291034
92,1,0.0,0.57013924124426,0.010153714780582374
93,1,0.0,0.57013924124426,0.01019799218111336
94,1,0.0,0.57013924124426,0.010242310474633724
95,1,0.0,0.57013924124426,0.010286669349396668
96,1,0.0,0.57013924124426,0.010331068489259417
97,1,0.0,0.57013924124426,0.010375507574382652
98,1,0.0,0.57013924124426,0.01041998628197859
99,1,0.0,0.57013924124426,0.010464504286437686
100,1,0.0,0.57013924124426,0.010509061259905585
101,1,0.0,0.57013924124426,0.010553656872413778
102,0,-1.0,-1.7539575031138372,0.010598290792463631
103,0,-1.0,-1.7539575031138372,0.010642962686934999
104,1,0.0,0.57013924124426,0.010687672220769464
105,1,0.0,0.57013924124426,0.010732419056656263
106,1,0.0,0.57013924124426,0.010777202854720551
107,0,-1.0,-1.7539575031138372,0.010822023272217771
108,0,-1.0,-1.7539575031138372,0.010866879963232707
109,1,0.0,0.57013924124426,0.010911772578387827
110,1,0.0,0.57013924124426,0.010956700764558366
111,1,0.0,0.57013924124426,0.011001664164795654
112,1,0.0,0.57013924124426,0.011046662419054349
113,0,-1.0,-1.7539575031138372,0.011091695164949568
114,0,-1.0,-1.7539575031138372,0.011136762037667667
115,1,0.0,0.57013924124426,0.011181862669665319
116,1,0.0,0.57013924124426,0.011226996690373992
117,1,0.0,0.57013924124426,0.011272163725909562
118,1,0.0,0.57013924124426,0.011317363398991658
119,1,0.0,0.57013924124426,0.011362595329472404
120,1,0.0,0.57013924124426,0.011407859134248745
121,1,0.0,0.57013924124426,0.011453154426974026
122,0,-1.0,-1.7539575031138372,0.011498480817776647
123,1,0.0,0.57013924124426,0.011543837912985466
124,1,0.0,0.57013924124426,0.011589225315054913
125,1,0.0,0.57013924124426,0.011634642623061688
126,0,-1.0,-1.7539575031138372,0.01168008943261992
127,1,0.0,0.57013924124426,0.011725565335607101
128,1,0.0,0.57013924124426,0.011771069919898382
129,0,-1.0,-1.7539575031138372,0.011816602769109948
130,1,0.0,0.57013924124426,0.01186216346235247
131,1,0.0,0.57013924124426,0.01190775157399558
132,1,0.0,0.57013924124426,0.011953366673443554
133,1,0.0,0.57013924124426,0.011999008324924555
134,1,0.0,0.57013924124426,0.012044676087432976
135,1,0.0,0.57013924124426,0.01209036951526807
136,0,-1.0,-1.7539575031138372,0.012136088158628086
137,1,0.0,0.57013924124426,0.01218183156352727
138,1,0.0,0.57013924124426,0.01222759927154599
139,1,0.0,0.57013924124426,0.012273390819589775
140,1,0.0,0.57013924124426,0.012319205739658752
141,1,0.0,0.57013924124426,0.012365043558628719
142,1,0.0,0.57013924124426,0.012410903798188823
143,1,0.0,0.57013924124426,0.012456785975222527
144,1,0.0,0.57013924124426,0.012502689601727497
145,0,-1.0,-1.7539575031138372,0.012548614184749275
146,1,0.0,0.57013924124426,0.012594559226966132
147,0,-1.0,-1.7539575031138372,0.012640524227506875
148,1,0.0,0.57013924124426,0.012686508682629393
149,1,0.0,0.57013924124426,0.01273251208583159
150,0,-1.0,-1.7539575031138372,0.012778533928353054
151,1,0.0,0.57013924124426,0.01282457369928727
152,1,0.0,0.57013924124426,0.012870630886259775
153,0,-1.0,-1.7539575031138372,0.01291670497608898
154,0,-1.0,-1.7539575031138372,0.01296279545489074
155,1,0.0,0.57013924124426,0.0130089018086633
156,1,0.0,0.57013924124426,0.013055023523827333
157,1,0.0,0.57013924124426,0.013101160087184023
158,1,0.0,0.57013924124426,0.013147310985721998
159,0,-1.0,-1.7539575031138372,0.013193475706556183
160,1,0.0,0.57013924124426,0.013239653737294278
161,1,0.0,0.57013924124426,0.013285844565996506
162,1,0.0,0.57013924124426,0.013332047680989634
163,0,-1.0,-1.7539575031138372,0.013378262570807561
164,1,0.0,0.57013924124426,0.013424488724548251
165,1,0.0,0.57013924124426,0.01347072563195392
166,1,0.0,0.57013924124426,0.013516972783713561
167,1,0.0,0.57013924124426,0.013563229671436805
168,0,-1.0,-1.7539575031138372,0.013609495787506056
169,0,-1.0,-1.7539575031138372,0.013655770624914956
170,1,0.0,0.57013924124426,0.013702053677094395
171,1,0.0,0.57013924124426,0.013748344437727327
172,0,-1.0,-1.7539575031138372,0.0137946424005522
173,0,-1.0,-1.7539575031138372,0.013840947059302744
174,0,-1.0,-1.7539575031138372,0.013887257908082871
175,0,-1.0,-1.7539575031138372,0.013933574441325675
176,1,0.0,0.57013924124426,0.013979896153737873
177,0,-1.0,-1.7539575031138372,0.014026222540753764
178,1,0.0,0.57013924124426,0.01407255309893644
179,1,0.0,0.57013924124426,0.014118887325958372
180,1,0.0,0.57013924124426,0.014165224720471865
181,1,0.0,0.57013924124426,0.014211564781966021
182,1,0.0,0.57013924124426,0.014257907010611137
183,1,0.0,0.57013924124426,0.014304250907210894
184,1,0.0,0.57013924124426,0.014350595973511912
185,1,0.0,0.57013924124426,0.01439694171227717
186,1,0.0,0.57013924124426,0.014443287627607777
187,1,0.0,0.57013924124426,0.014489633225203202
188,1,0.0,0.57013924124426,0.0145359780123635
189,1,0.0,0.57013924124426,0.014582321497921043
190,1,0.0,0.57013924124426,0.01462866319221983
191,1,0.0,0.57013924124426,0.014675002607305594
192,1,0.0,0.57013924124426,0.014721339257049163
193,1,0.0,0.57013924124426,0.014767672657167583
194,1,0.0,0.57013924124426,0.01481400232521313
195,1,0.0,0.57013924124426,0.014860327780547801
196,1,0.0,0.57013924124426,0.0149066485443019
197,1,0.0,0.57013924124426,0.014952964139318079
198,1,0.0,0.57013924124426,0.014999274090080563
199,1,0.0,0.57013924124426,0.015045577922695778
200,1,0.0,0.57013924124426,0.015091875165066932
201,0,-1.0,-1.7539575031138372,0.015138165346899247
202,0,-1.0,-1.7539575031138372,0.015184447999635173
203,1,0.0,0.57013924124426,0.015230722656375642
204,1,0.0,0.57013924124426,0.01527698885178754
205,1,0.0,0.57013924124426,0.015323246121997557
206,0,-1.0,-1.7539575031138372,0.015369494004563966
207,1,0.0,0.57013924124426,0.015415732038715678
208,1,0.0,0.57013924124426,0.015461959765347375
209,1,0.0,0.57013924124426,0.015508176726996649
210,1,0.0,0.57013924124426,0.015554382468099598
211,1,0.0,0.57013924124426,0.015600576535197511
212,1,0.0,0.57013924124426,0.015646758476989757
213,1,0.0,0.57013924124426,0.015692927844286164
214,1,0.0,0.57013924124426,0.0157390841900534
215,1,0.0,0.57013924124426,0.01578522706948004
216,1,0.0,0.57013924124426,0.015831356040027722
217,0,-1.0,-1.7539575031138372,0.015877470661467965
218,0,-1.0,-1.7539575031138372,0.01592357049590081
219,1,0.0,0.57013924124426,0.015969655107756383
220,1,0.0,0.57013924124426,0.016015724063837004
221,0,-1.0,-1.7539575031138372,0.016061776933359792
222,1,0.0,0.57013924124426,0.016107813287978282
223,1,0.0,0.57013924124426,0.01615383270177952
224,1,0.0,0.57013924124426,0.016199834751329016
225,0,-1.0,-1.7539575031138372,0.01624581901571924
226,0,-1.0,-1.7539575031138372,0.016291785076604583
227,0,-1.0,-1.7539575031138372,0.016337732518222063
228,1,0.0,0.57013924124426,0.016383660927398895
229,1,0.0,0.57013924124426,0.016429569893545982
230,1,0.0,0.57013924124426,0.0164754590086377
