,roberta15lg,roberta15lg_rstd,roberta15lg_rzstd,roberta15lg_smalowess_rzstd
0,-0.9636854529380798,0.01178158882981402,-0.7953775475941393,0.14709397085003958
1,-0.9974289536476135,-0.005197817998569538,-0.8303249881728921,0.14691615830143354
2,0.9976832866668701,0.9987235797305133,1.2359711873935473,0.14673832782088836
3,0.9983083009719849,0.9990380809511026,1.2366185016860654,0.14656047933747265
4,0.9988777041435242,0.9993245991811511,1.2372082206862964,0.14638261278039452
5,0.9967631101608276,0.9982605557133993,1.2350181797597604,0.14620472807922377
6,0.9987687468528748,0.9992697729145826,1.2370953758906904,0.14602682516355764
7,0.9536845088005066,0.9765838155200504,1.1904025699504837,0.14584890396268713
8,0.9855573773384094,0.9926219381307176,1.2234126357670412,0.14567096440568272
9,0.9864770174026489,0.9930846922154469,1.2243650878192307,0.14549300642108784
10,0.988267719745636,0.9939857565078524,1.2262196809233805,0.14531502993659387
11,0.9895618557929993,0.9946369533895455,1.2275599906619985,0.14513703487924762
12,0.988231360912323,0.9939674610906714,1.2261820248373194,0.14495902117580814
13,0.9876620769500732,0.9936810028455972,1.2255924292996656,0.14478098875308196
14,0.9868193864822388,0.9932569690618197,1.2247196723410905,0.14460293753814749
15,0.9870577454566956,0.9933769090180601,1.2249665357643005,0.14442486745803018
16,0.9877303242683411,0.9937153442434205,1.2256631116251406,0.144246778439234
17,0.9912179112434387,0.9954702646534069,1.229275132785145,0.1440686704074244
18,0.986402690410614,0.9930472915839311,1.2242881089023157,0.14389054328750883
19,0.9937518239021301,0.9967453052684833,1.2318994533271552,0.1437123970033185
20,0.990134060382843,0.9949248812664916,1.228152611032795,0.14353423147718433
21,0.9860420823097229,0.9928658370364807,1.2239146346061367,0.1433560466295449
22,0.986176073551178,0.9929332601476656,1.224053406542965,0.14317784237859552
23,0.9876460433006287,0.9936729348665453,1.2255758235830256,0.14299961864006153
24,0.9851759672164917,0.9924300162052407,1.2230176172511322,0.14282137532725195
25,0.9872341156005859,0.9934656567876312,1.2251491986473406,0.142643112350869
26,0.9854562878608704,0.9925710708724571,1.2233079395015338,0.14246482961882445
27,0.9865458011627197,0.9931193035456548,1.2244363257263033,0.14228652703635533
