,flair,flair_rstd,flair_rzstd,flair_smalowess_rzstd
0,0.8531,0.8074159542665338,1.0865338664351176,0.037600682078759926
1,-0.6146,0.037656684323700625,-0.5516705112964003,0.037482086553756996
2,-0.7487,-0.03267425394660934,-0.7013490607641366,0.03736353563152844
3,0.9984,0.8836209157182567,1.248713532636923,0.03724502942168144
4,0.9982,0.8835160224471601,1.248490298409529,0.037126568032766774
5,0.9984,0.8836209157182567,1.248713532636923,0.037008151572123706
6,0.9995,0.8841978287092884,1.2499413208875907,0.03688978014597999
7,0.9998,0.8843551686159333,1.2502761722286817,0.03677145385923689
8,0.9955,0.8820999632873553,1.245476636339709,0.03665317281557385
9,0.9963,0.8825195363717419,1.2463695732492852,0.03653493711718237
10,0.9971,0.8829391094561284,1.2472625101588615,0.0364167468644263
11,0.9977,0.8832537892694184,1.2479322128410437,0.036298602155837405
12,0.9952,0.8819426233807102,1.2451417849986175,0.03618050308779751
13,0.9937,0.8811559238474852,1.243467528293162,0.036062449754229856
14,0.9948,0.8817328368385169,1.2446953165438295,0.03594444224666407
15,0.9951,0.8818901767451619,1.2450301678849207,0.03582648065438828
16,0.9943,0.8814706036607751,1.244137230975344,0.03570856506418853
17,0.9943,0.8814706036607751,1.244137230975344,0.03559069556011197
18,0.9965,0.8826244296428385,1.2465928074766792,0.03547287222351929
19,0.9941,0.8813657103896785,1.24391399674795,0.035355095132894754
20,0.9941,0.8813657103896785,1.24391399674795,0.03523736436367639
21,0.9967,0.8827293229139351,1.2468160417040732,0.03511967998835548
22,0.9933,0.8809461373052919,1.2430210598383737,0.03500204207659036
23,0.9959,0.8823097498295486,1.2459231047944972,0.03488445069509228
24,0.9908,0.8796349714165838,1.2402306319959477,0.03476690590766364
25,0.9931,0.8808412440341953,1.2427978256109797,0.03464940777503832
26,0.9923,0.8804216709498087,1.2419048887014035,0.03453195635472549
27,0.9937,0.8811559238474852,1.243467528293162,0.03441455170092846
28,0.9927,0.880631457492002,1.2423513571561917,0.034297193864592686
29,0.998,0.8834111291760635,1.248267064182135,0.03417988289350318
30,0.9934,0.8809985839408403,1.243132676952071,0.03406261883238134
31,0.9949,0.8817852834740653,1.2448069336575267,0.03394540172297605
32,0.9926,0.8805790108564536,1.2422397400424945,0.033828231603968154
33,0.9914,0.8799496512298737,1.24090033467813,0.03371110851100348
34,0.9904,0.8794251848743904,1.2397841635411595,0.03359403247655539
35,0.8768,0.819845806891488,1.1129871223813173,0.033477003529791965
36,0.9986,0.8837258089893535,1.2489367668643174,0.03336002169650414
37,0.9957,0.8822048565584519,1.245699870567103,0.03324308699910782
38,-0.9921,-0.1603293648712435,-0.9730251155027423,0.03312619945668323
39,-0.6686,0.009335501127602685,-0.6119437526928042,0.033009359084932376
40,-0.6262,0.031572874600094426,-0.5646180964852574,0.03289256589615743
41,-0.9982,-0.1635286096396916,-0.979833759438262,0.03277581989927357
42,-0.9987,-0.16379084281743328,-0.9803918450067473,0.032659121099795976
43,-0.9819,-0.1549798080453139,-0.9616401699056437,0.03254246949988615
44,-0.9813,-0.15466512823202389,-0.9609704672234615,0.03242586509840435
45,0.9435,0.8548277128022239,1.187435737217246,0.03230930789088013
46,0.9119,0.8382545759689517,1.1521647292889798,0.032192797869611184
47,-0.8123,-0.06603031415534695,-0.7723375450754568,0.03207633502378526
48,0.8116,0.7856506005139771,1.0402127642508443,0.03195991933938764
49,-0.9476,-0.13699061205223687,-0.9233554999075576,0.031843550799093685
50,0.7261,0.7408087271201553,0.9447801320398717,0.03172722938219861
51,-0.7293,-0.02249960665023336,-0.6796953407069101,0.03161095506456414
52,-0.8071,-0.06330308910683381,-0.7665334551632105,0.03149472781859852
