,yelp,yelp_rstd,yelp_rzstd,yelp_smalowess_rzstd
0,2,0.5,0.4242796936293311,0.06974974852340413
1,0,-0.5,-0.9870134908213309,0.06950904659899283
2,1,0.0,-0.28136689859599995,0.06926845896384352
3,4,1.5,1.8355728780799931,0.06902798591479616
4,2,0.5,0.4242796936293311,0.06878762774613702
5,4,1.5,1.8355728780799931,0.06854738474874203
6,3,1.0,1.1299262858546621,0.06830725720921538
7,3,1.0,1.1299262858546621,0.06806724540904352
8,4,1.5,1.8355728780799931,0.06782734962378877
9,2,0.5,0.4242796936293311,0.06758757012250166
10,3,1.0,1.1299262858546621,0.06734790716766736
11,4,1.5,1.8355728780799931,0.06710836101467733
12,1,0.0,-0.28136689859599995,0.066868931911192
13,0,-0.5,-0.9870134908213309,0.0666296200965924
14,0,-0.5,-0.9870134908213309,0.06639042580152334
15,0,-0.5,-0.9870134908213309,0.0661513492476362
16,0,-0.5,-0.9870134908213309,0.06591239064787202
17,2,0.5,0.4242796936293311,0.06567355020678177
18,0,-0.5,-0.9870134908213309,0.06543482812022669
19,0,-0.5,-0.9870134908213309,0.06519622457506433
20,4,1.5,1.8355728780799931,0.06495773974911268
21,0,-0.5,-0.9870134908213309,0.06471937381097106
22,2,0.5,0.4242796936293311,0.06448112692015101
23,0,-0.5,-0.9870134908213309,0.06424299922773327
24,1,0.0,-0.28136689859599995,0.06400499087705766
25,1,0.0,-0.28136689859599995,0.06376710200340524
26,0,-0.5,-0.9870134908213309,0.06352933273372119
27,2,0.5,0.4242796936293311,0.0632916831872919
28,0,-0.5,-0.9870134908213309,0.06305415347660061
29,4,1.5,1.8355728780799931,0.0628167437081905
30,3,1.0,1.1299262858546621,0.06257945398227521
31,0,-0.5,-0.9870134908213309,0.0623422843920471
32,0,-0.5,-0.9870134908213309,0.06210523502304294
33,3,1.0,1.1299262858546621,0.06186830595257703
34,3,1.0,1.1299262858546621,0.061631497249249156
35,2,0.5,0.4242796936293311,0.06139480897253292
36,2,0.5,0.4242796936293311,0.06115824117250447
37,0,-0.5,-0.9870134908213309,0.060921793889811594
38,2,0.5,0.4242796936293311,0.06068546715547257
39,0,-0.5,-0.9870134908213309,0.06044926099068373
40,0,-0.5,-0.9870134908213309,0.06021317540671485
41,1,0.0,-0.28136689859599995,0.05997721040488685
42,2,0.5,0.4242796936293311,0.059741365976649016
43,2,0.5,0.4242796936293311,0.05950564210377793
44,3,1.0,1.1299262858546621,0.05927003875823537
45,2,0.5,0.4242796936293311,0.05903455590199286
46,0,-0.5,-0.9870134908213309,0.058799193486941986
47,2,0.5,0.4242796936293311,0.05856395145489267
48,2,0.5,0.4242796936293311,0.05832882973761754
49,2,0.5,0.4242796936293311,0.058093828256779764
50,0,-0.5,-0.9870134908213309,0.05785894692390413
51,4,1.5,1.8355728780799931,0.05762418564031128
52,4,1.5,1.8355728780799931,0.057389544297146766
53,2,0.5,0.4242796936293311,0.057155022775516554
54,0,-0.5,-0.9870134908213309,0.05692062094637126
55,2,0.5,0.4242796936293311,0.05668633867037411
56,4,1.5,1.8355728780799931,0.056452175797860486
57,0,-0.5,-0.9870134908213309,0.05621813216887065
58,2,0.5,0.4242796936293311,0.05598420761307517
59,0,-0.5,-0.9870134908213309,0.05575040194972656
60,0,-0.5,-0.9870134908213309,0.05551671498765832
