,imdb2way,imdb2way_rstd,imdb2way_rzstd,imdb2way_smalowess_rzstd
0,1,0.0,0.5826344410665406,-0.0831942199198006
1,1,0.0,0.5826344410665406,-0.08319238824380511
2,1,0.0,0.5826344410665406,-0.08319053033013449
3,1,0.0,0.5826344410665406,-0.08318864608049001
4,1,0.0,0.5826344410665406,-0.08318673539320541
5,1,0.0,0.5826344410665406,-0.08318479816337554
6,1,0.0,0.5826344410665406,-0.08318283428300613
7,0,-1.0,-1.716342065480117,-0.0831808436411884
8,1,0.0,0.5826344410665406,-0.08317882612428543
9,0,-1.0,-1.716342065480117,-0.08317678161614517
10,0,-1.0,-1.716342065480117,-0.08317470999819715
11,0,-1.0,-1.716342065480117,-0.08317261114909674
12,0,-1.0,-1.716342065480117,-0.08317048494440908
13,1,0.0,0.5826344410665406,-0.08316833125667396
14,1,0.0,0.5826344410665406,-0.08316614995557697
15,0,-1.0,-1.716342065480117,-0.08316394090813972
16,1,0.0,0.5826344410665406,-0.08316170397892583
17,1,0.0,0.5826344410665406,-0.08315943903026203
18,1,0.0,0.5826344410665406,-0.08315714592247121
19,0,-1.0,-1.716342065480117,-0.08315482451411388
20,1,0.0,0.5826344410665406,-0.08315247466224315
21,0,-1.0,-1.716342065480117,-0.08315009622266369
22,0,-1.0,-1.716342065480117,-0.08314768905019294
23,0,-1.0,-1.716342065480117,-0.08314525299893227
24,0,-1.0,-1.716342065480117,-0.08314278792253103
25,0,-1.0,-1.716342065480117,-0.0831402936744554
26,0,-1.0,-1.716342065480117,-0.08313777010825293
27,0,-1.0,-1.716342065480117,-0.08313521707780969
28,1,0.0,0.5826344410665406,-0.083132634437607
29,0,-1.0,-1.716342065480117,-0.08313002204282599
30,1,0.0,0.5826344410665406,-0.08312737974887476
31,1,0.0,0.5826344410665406,-0.0831247074109145
32,1,0.0,0.5826344410665406,-0.08312200488396952
33,1,0.0,0.5826344410665406,-0.08311927202318348
34,1,0.0,0.5826344410665406,-0.08311650868407518
35,1,0.0,0.5826344410665406,-0.08311371472278394
36,1,0.0,0.5826344410665406,-0.08311088999631071
37,0,-1.0,-1.716342065480117,-0.08310803436274579
38,1,0.0,0.5826344410665406,-0.08310514768149434
39,1,0.0,0.5826344410665406,-0.08310222981348021
40,1,0.0,0.5826344410665406,-0.0830992806213443
41,0,-1.0,-1.716342065480117,-0.08309629996962827
42,0,-1.0,-1.716342065480117,-0.08309328772493865
43,1,0.0,0.5826344410665406,-0.08309024375610174
44,0,-1.0,-1.716342065480117,-0.08308716793421535
45,1,0.0,0.5826344410665406,-0.08308406013246276
46,1,0.0,0.5826344410665406,-0.08308092022617783
47,0,-1.0,-1.716342065480117,-0.08307774809290595
48,1,0.0,0.5826344410665406,-0.08307454361220518
49,0,-1.0,-1.716342065480117,-0.08307130666571734
50,1,0.0,0.5826344410665406,-0.08306803713722838
51,1,0.0,0.5826344410665406,-0.08306473491236026
52,1,0.0,0.5826344410665406,-0.08306139987822063
53,1,0.0,0.5826344410665406,-0.08305803192349313
54,1,0.0,0.5826344410665406,-0.08305463093851537
55,1,0.0,0.5826344410665406,-0.08305119681502932
56,0,-1.0,-1.716342065480117,-0.08304772944626193
57,0,-1.0,-1.716342065480117,-0.08304422872712475
58,1,0.0,0.5826344410665406,-0.08304069455438898
59,0,-1.0,-1.716342065480117,-0.08303712682675651
60,1,0.0,0.5826344410665406,-0.08303352544463467
61,0,-1.0,-1.716342065480117,-0.08302989031010852
62,1,0.0,0.5826344410665406,-0.0830262213266942
63,1,0.0,0.5826344410665406,-0.08302251839942633
64,1,0.0,0.5826344410665406,-0.08301878143504532
65,1,0.0,0.5826344410665406,-0.08301501034217078
66,1,0.0,0.5826344410665406,-0.08301120503147012
67,1,0.0,0.5826344410665406,-0.0830073654157176
68,1,0.0,0.5826344410665406,-0.08300349140959135
69,1,0.0,0.5826344410665406,-0.08299958292974627
70,1,0.0,0.5826344410665406,-0.08299563989497014
71,1,0.0,0.5826344410665406,-0.08299166222632591
72,1,0.0,0.5826344410665406,-0.0829876498472821
73,1,0.0,0.5826344410665406,-0.08298360268382474
74,1,0.0,0.5826344410665406,-0.08297952066455896
75,0,-1.0,-1.716342065480117,-0.08297540372079194
76,1,0.0,0.5826344410665406,-0.08297125178660014
77,1,0.0,0.5826344410665406,-0.08296706479885396
78,0,-1.0,-1.716342065480117,-0.08296284269713904
79,1,0.0,0.5826344410665406,-0.08295858542379311
80,1,0.0,0.5826344410665406,-0.08295429292396819
81,1,0.0,0.5826344410665406,-0.08294996514567261
82,1,0.0,0.5826344410665406,-0.0829456020398073
83,1,0.0,0.5826344410665406,-0.0829412035601757
84,0,-1.0,-1.716342065480117,-0.08293676966348465
85,1,0.0,0.5826344410665406,-0.08293230030934265
86,1,0.0,0.5826344410665406,-0.08292779546026094
87,0,-1.0,-1.716342065480117,-0.08292325508158312
88,1,0.0,0.5826344410665406,-0.0829186791413154
89,1,0.0,0.5826344410665406,-0.08291406760994909
90,1,0.0,0.5826344410665406,-0.08290942046044482
91,1,0.0,0.5826344410665406,-0.08290473766807227
92,1,0.0,0.5826344410665406,-0.08290001921047215
93,1,0.0,0.5826344410665406,-0.08289526506770667
94,0,-1.0,-1.716342065480117,-0.0828904752220972
95,0,-1.0,-1.716342065480117,-0.0828856496582814
96,0,-1.0,-1.716342065480117,-0.08288078836334785
97,1,0.0,0.5826344410665406,-0.08287589132695201
98,1,0.0,0.5826344410665406,-0.08287095854142124
99,1,0.0,0.5826344410665406,-0.08286599000179352
100,1,0.0,0.5826344410665406,-0.08286098570569642
101,1,0.0,0.5826344410665406,-0.08285594565339466
102,1,0.0,0.5826344410665406,-0.08285086984783495
103,0,-1.0,-1.716342065480117,-0.0828457582945132
104,1,0.0,0.5826344410665406,-0.08284061100152715
105,1,0.0,0.5826344410665406,-0.08283542797968374
106,1,0.0,0.5826344410665406,-0.08283020924253635
107,1,0.0,0.5826344410665406,-0.08282495480619435
108,1,0.0,0.5826344410665406,-0.0828196646890168
109,1,0.0,0.5826344410665406,-0.08281433891124806
110,0,-1.0,-1.716342065480117,-0.08280897749470725
111,0,-1.0,-1.716342065480117,-0.08280358046286648
112,1,0.0,0.5826344410665406,-0.08279814784092525
113,1,0.0,0.5826344410665406,-0.08279267965558879
114,1,0.0,0.5826344410665406,-0.08278717593514524
115,1,0.0,0.5826344410665406,-0.08278163670964185
116,0,-1.0,-1.716342065480117,-0.08277606201095446
117,0,-1.0,-1.716342065480117,-0.08277045187247052
118,1,0.0,0.5826344410665406,-0.08276480632875957
119,0,-1.0,-1.716342065480117,-0.0827591254156533
120,0,-1.0,-1.716342065480117,-0.08275340917042694
