"","x","y"
"1","a plus",1
"2","abandon",-0.75
"3","abandoned",-0.5
"4","abandoner",-0.25
"5","abandonment",-0.25
"6","abandons",-1
"7","abducted",-1
"8","abduction",-0.5
"9","abductions",-1
"10","aberrant",-0.6
"11","aberration",-0.8
"12","abhor",-0.5
"13","abhorred",-1
"14","abhorrent",-0.5
"15","abhors",-1
"16","abilities",0.6
"17","ability",0.5
"18","abject",-1
"19","ablaze",-0.25
"20","abnormal",-0.5
"21","aboard",0.25
"22","abolish",-0.5
"23","abominable",-0.5
"24","abominably",-1
"25","abominate",-1
"26","abomination",-0.5
"27","abort",-0.5
"28","aborted",-0.8
"29","abortion",-0.8
"30","abortive",-1
"31","aborts",-0.6
"32","abound",0.25
"33","abounds",0.25
"34","above average",1
"35","abrade",-1
"36","abrasion",-0.6
"37","abrasive",-0.5
"38","abrogate",-0.4
"39","abrupt",-0.25
"40","abruptly",-0.25
"41","abscess",-0.5
"42","abscond",-1
"43","absence",-0.5
"44","absent",-0.6
"45","absent minded",-1
"46","absentee",-0.75
"47","absenteeism",-1
"48","absentees",-0.6
"49","absentminded",-0.8
"50","absolute",-0.25
"51","absolution",0.1
"52","absolve",1
"53","absolved",1
"54","absolves",1
"55","absolving",1
"56","absorbed",0.5
"57","abstinence",-0.25
"58","abstractedly",-0.25
"59","abstraction",-0.25
"60","absurd",-0.75
"61","absurdity",-0.5
"62","absurdly",-0.8
"63","absurdness",-0.8
"64","abundance",0.6
"65","abundant",0.5
"66","abuse",-1
"67","abused",-0.75
"68","abuses",-0.5
"69","abusive",-0.5
"70","abysmal",-0.5
"71","abysmally",-1
"72","abyss",-0.75
"73","academic",0.4
"74","academy",0.4
"75","accentuated",0.25
"76","accept",1
"77","acceptable",0.5
"78","acceptance",0.8
"79","accepted",0.8
"80","accepting",0.6
"81","accepts",0.8
"82","accessable",0.8
"83","accessible",0.75
"84","accident",-0.5
"85","accidental",-1
"86","accidentally",-0.6
"87","accidents",-0.6
"88","acclaim",0.6
"89","acclaimed",0.6
"90","acclamation",0.6
"91","accolade",0.5
"92","accolades",0.6
"93","accommodation",0.4
"94","accommodative",0.8
"95","accomodative",1
"96","accompaniment",0.6
"97","accompany",0.4
"98","accompanying",0.25
"99","accomplish",0.75
"100","accomplished",0.75
"101","accomplishes",0.8
"102","accomplishment",0.5
"103","accomplishments",1
"104","accord",0.8
"105","accordingly",0.25
"106","accost",-0.8
"107","accosted",-0.8
"108","accountability",0.8
"109","accountable",0.8
"110","accountant",-0.25
"111","accredited",0.8
"112","accumulate",0.25
"113","accurate",0.5
"114","accurately",0.6
"115","accursed",-0.5
"116","accusation",-1
"117","accusations",-0.75
"118","accusative",-1
"119","accuse",-0.5
"120","accused",-0.5
"121","accuser",-1
